,TARGET_CLASS,criterion,configuration_id,Random_Seed,Total_Goals,Total_Branches,Lines,Covered_Goals,Generations,Statements_Executed,Fitness_Evaluations,Tests_Executed,Total_Time,Size,Result_Size,Length,Result_Length,Total_Branches_Real,Coverage,BranchCoverage,CoverageTimeline_T1,CoverageTimeline_T2,CoverageTimeline_T3,CoverageTimeline_T4,CoverageTimeline_T5,CoverageTimeline_T6,CoverageTimeline_T7,CoverageTimeline_T8,CoverageTimeline_T9,CoverageTimeline_T10,CoverageTimeline_T11,CoverageTimeline_T12,CoverageTimeline_T13,CoverageTimeline_T14,CoverageTimeline_T15,CoverageTimeline_T16,CoverageTimeline_T17,CoverageTimeline_T18,CoverageTimeline_T19,CoverageTimeline_T20,CoverageTimeline_T21,CoverageTimeline_T22,CoverageTimeline_T23,CoverageTimeline_T24,CoverageTimeline_T25,CoverageTimeline_T26,CoverageTimeline_T27,CoverageTimeline_T28,CoverageTimeline_T29,CoverageTimeline_T30
2201,org.apache.commons.math3.ode.AbstractIntegrator,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,220121141,603,58,26,440,52,45344,0,2745,438807,37,69,189,933,58,0.6309258715814062,0.6835443037974683,0.5588342975235854,0.5380909012857429,0.5414505641918609,0.5379735273241274,0.5670515155634243,0.6074395945807852,0.6048006891987378,0.6079859379813333,0.6108417917713294,0.6129290027198488,0.6219924360998125,0.6212629250154884,0.6195080299034258,0.617689075525712,0.62487374503472,0.6272972945687791,0.6270940345174162,0.6279186366880989,0.6264758216811884,0.6256183074440829,0.6276046723993929,0.6282918604738886,0.6330767886131375,0.6364530339081916,0.6365788003079919,0.6370725827964108,0.640199848784796,0.6387403821674852,0.6363912955748904,0.6327782621289523
2202,org.apache.commons.math3.ode.AbstractIntegrator,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,92733751,595,58,26,436,19,15857,0,978,509507,31,63,151,975,58,0.6230949071920027,0.6962025316455697,0.4671537912497838,0.5180854966667805,0.5834537460131523,0.5813642286043783,0.585214648347774,0.5906803804329834,0.5901488448247567,0.5906165936154768,0.6100481813601274,0.6284927431109357,0.6303927856718892,0.6307846603798543,0.6290205439199421,0.6273441040480875,0.6273441040480875,0.6273441040480875,0.6274160024313915,0.6340121843858842,0.6342742863530922,0.6311210992914094,0.6340140270217031,0.6366165317355856,0.63099265546555,0.6253687791955143,0.6214043581181692,0.6221483068392717,0.6228922555603743,0.6230949071920027,0.6230949071920027,0.6230949071920027
2203,org.apache.commons.math3.ode.AbstractIntegrator,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,1090975701,600,58,26,435,37,29032,0,1908,546131,33,66,151,891,58,0.617002316261158,0.6962025316455697,0.5139491059005084,0.5124804516723823,0.4943265057128509,0.5133206424152693,0.5426099693317912,0.5589182915171271,0.561993957829477,0.5731305517547365,0.5901615113737906,0.603121657919032,0.6057543334112347,0.6107355225084179,0.6136745706428223,0.6108881230146926,0.6112014726622621,0.6113693289920648,0.610349101024908,0.6093288730577512,0.6083086450905943,0.6085014554877144,0.6088287484762083,0.6088349670429897,0.6088349670429897,0.6088349670429897,0.6090219706334586,0.6112886808209609,0.6155834797672758,0.619969795345752,0.6177516169299992,0.617002316261158
2204,org.apache.commons.math3.ode.AbstractIntegrator,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,1362259028,593,58,26,427,20,13369,0,1004,519183,27,54,117,728,58,0.6157064656424294,0.6708860759493671,0.5205597543560226,0.5252696003947944,0.5339035986326897,0.5549261283553721,0.5680136843056153,0.5723643492777646,0.5723643492777646,0.5723643492777646,0.5723643492777646,0.5723643492777646,0.5712115441351691,0.5662361227169749,0.566810387213736,0.571802074119815,0.57266014509897,0.57266014509897,0.5740117301301764,0.5760326407629611,0.5811324296689374,0.5877078939602896,0.5832126998170901,0.5795882679071226,0.5766155332349884,0.5844673730688336,0.5878384504856106,0.5981515346369738,0.6157064656424294,0.6157064656424294,0.6157064656424294,0.6157064656424294
2205,org.apache.commons.math3.ode.AbstractIntegrator,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,2140654662,592,58,26,428,40,26118,0,1985,494501,31,64,130,749,58,0.6181727502815266,0.6708860759493671,0.4468035843506588,0.5128983730363136,0.5216867086831267,0.5369495055423634,0.5437909968225414,0.5437909968225414,0.5456791418814768,0.5483475209924653,0.5512723172613402,0.5535517912077211,0.566495988737437,0.5932314859587099,0.5973599697067357,0.596985325018093,0.5915635494950447,0.5884507475214192,0.5876791469213766,0.5950412874673524,0.5971751894847422,0.5993090915021321,0.6098131644991663,0.6144814851138563,0.6150477502815266,0.6150477502815266,0.6150477502815266,0.6150477502815266,0.6150477502815266,0.6150477502815266,0.616500664391956,0.6180344067232444
2206,org.apache.commons.math3.ode.AbstractIntegrator,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,3783271147,597,58,26,432,16,12785,0,854,566506,33,49,150,603,58,0.6257047280649491,0.6582278481012658,0.3720744648545153,0.5236332575938535,0.5619405885099201,0.5847019920160267,0.6002547453414022,0.6083438138127493,0.6125913795373545,0.6176718472558808,0.6241517957034047,0.6248746440796439,0.6241913474465597,0.6235679759281969,0.6235679759281969,0.6235679759281969,0.6235679759281969,0.6247879349478423,0.6261343194745451,0.6274807040012479,0.6262040638840577,0.6244477459694393,0.6230723412676334,0.6241565394813704,0.6252407376951074,0.6263249359088443,0.6262588952524573,0.6258519878528624,0.6257047280649491,0.6257047280649491,0.6257047280649491,0.6257047280649491
2207,org.apache.commons.math3.ode.AbstractIntegrator,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,3100724100,594,58,26,436,37,25457,0,1806,508627,32,59,137,641,58,0.6387994921351554,0.6835443037974683,0.4988013684841053,0.4964378277343915,0.5670456342770925,0.5896163372571251,0.6020533541194695,0.6155512003355909,0.6231244511705027,0.6264079550875565,0.6293549485111468,0.6314787140060188,0.6269378003741961,0.6274299466265484,0.6280193889546427,0.6280193889546427,0.6296062733226888,0.6332913348465372,0.6280669310293788,0.6302167988096123,0.6340211800256405,0.6404101455870738,0.6441566349922982,0.6441566349922982,0.641338619674283,0.6387994921351554,0.6387994921351554,0.6387994921351554,0.6387994921351554,0.6387994921351554,0.6387994921351554,0.6387994921351554
2208,org.apache.commons.math3.ode.AbstractIntegrator,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,3545776957,596,58,26,414,23,14723,0,1156,448845,28,58,111,703,58,0.5893764348670414,0.6455696202531646,0.3690695394919273,0.4519298891106227,0.5311844008991271,0.5478825884959673,0.555351702021869,0.5571450542328269,0.5607551411010947,0.5641384104114683,0.5640952294760446,0.5619469242310863,0.5597986189861279,0.559330718103776,0.5610452511209534,0.5658384661535991,0.5688874302358651,0.5688874302358651,0.5677850805121918,0.5671935620743835,0.5704338962468191,0.5736742304192546,0.57691456459169,0.5778536134348619,0.5778536134348619,0.5783243182405811,0.5814271844615382,0.5778536134348619,0.5778536134348619,0.585216815185761,0.5927571070805048,0.5903314256472958
2209,org.apache.commons.math3.ode.AbstractIntegrator,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,3213282791,598,58,26,509,47,34159,0,2468,523659,34,75,174,900,58,0.7216795882795526,0.8734177215189873,0.4871326151897849,0.4857722298161224,0.496690009500542,0.56609714607548,0.5952347757075267,0.6084358148951777,0.6159384315465686,0.6188285301151144,0.6217752271841904,0.6247347036646389,0.6275418555109123,0.6304362000821465,0.6355151411756359,0.6427987451589662,0.6427987451589662,0.641803990305331,0.6407011010867317,0.6407011010867317,0.6444483126730157,0.6811496994142888,0.7004423154536672,0.7022580130665863,0.7022580130665863,0.7178454848830332,0.7185416730482075,0.7203571287082052,0.7216795882795526,0.7216795882795526,0.7216795882795526,0.7216795882795526
2210,org.apache.commons.math3.ode.AbstractIntegrator,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,4063175827,595,58,26,436,82,55675,0,3997,419371,31,66,138,797,58,0.631615132838673,0.6835443037974683,0.4752010007932598,0.5289251627741202,0.5896819260587881,0.5976136817571569,0.6252201116189666,0.6381686568251765,0.6348654302529964,0.6338581565384834,0.6344974260947399,0.6332272114967399,0.6288137557290661,0.6308467821566917,0.6308467821566917,0.6308467821566917,0.6308467821566917,0.6308467821566917,0.6308467821566917,0.6308467821566917,0.6335246589710241,0.6344182107281202,0.6344182107281202,0.6327035255043949,0.6298653459326213,0.6314345208102571,0.631615132838673,0.631615132838673,0.631615132838673,0.631615132838673,0.631615132838673,0.631615132838673
2211,org.apache.commons.math3.ode.nonstiff.EmbeddedRungeKuttaIntegrator,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,1964272115,403,54,9,386,47,36933,0,2577,444960,16,26,66,308,54,0.8509632616487455,0.967741935483871,0.6933654420549582,0.6961029885766766,0.7024481210918233,0.7087932536069699,0.7205072404597214,0.7328965053763441,0.7328965053763441,0.7352775097517941,0.7469035076787961,0.7455942166908971,0.7386029306298436,0.7551583976298788,0.8035862657894719,0.83462736749595,0.8355352154302581,0.8329635657618756,0.8405465949820788,0.8405465949820788,0.8485458563304538,0.8509632616487455,0.8509632616487455,0.8509632616487455,0.8509632616487455,0.8509632616487455,0.8509632616487455,0.8516306727172833,0.8587157159077067,0.8546155427269814,0.8509632616487455,0.8509632616487455
2212,org.apache.commons.math3.ode.nonstiff.EmbeddedRungeKuttaIntegrator,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,3085045352,401,54,9,379,25,15152,0,1370,452146,14,23,57,223,54,0.8324820788530466,0.935483870967742,0.5452774712197117,0.7226952808788109,0.7297220952022692,0.7308155920669228,0.727072180471331,0.7233287688757393,0.7239459701563069,0.7408006354438484,0.7516129032258064,0.7523733960707416,0.7621108204617173,0.771848244852693,0.7809612097017027,0.7885497712504006,0.7920101553166069,0.7920101553166069,0.7920101553166069,0.7964365806310039,0.8024268219832736,0.8024268219832736,0.8024268219832736,0.8024268219832736,0.8024268219832736,0.8025354859074617,0.8057599346964266,0.8089843834853916,0.8116487455197132,0.8116487455197132,0.8158960598667652,0.8248548161692699
2213,org.apache.commons.math3.ode.nonstiff.EmbeddedRungeKuttaIntegrator,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,2594470009,401,54,9,382,21,15338,0,1165,453150,14,30,56,364,54,0.8376717443249702,0.9516129032258064,0.6817540322580645,0.6944033152979245,0.7213309042567947,0.747053169629495,0.7699629493028881,0.7851555040828999,0.7931324552419425,0.7875487254813,0.8004635313551959,0.8237431744055044,0.820824301142275,0.8108945639187575,0.8108945639187575,0.8108945639187575,0.8108945639187575,0.8127076905279058,0.8169094495084633,0.8235752016714868,0.8293384109916369,0.8293384109916369,0.8293384109916369,0.8293384109916369,0.826063638709352,0.8207431313457698,0.8168384109916368,0.8168384109916368,0.8227962932203139,0.8376717443249702,0.8376717443249702,0.8376717443249702
2214,org.apache.commons.math3.ode.nonstiff.EmbeddedRungeKuttaIntegrator,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,3796624336,402,54,9,382,26,15912,0,1448,510670,16,33,65,347,54,0.8518273169482846,0.935483870967742,0.6921706989247312,0.6976461380227842,0.7453831833414679,0.7464381720430108,0.7464381720430108,0.7464381720430108,0.7464381720430108,0.7577825893465424,0.773438596150886,0.7749675995848261,0.7782748346300667,0.7848313518081418,0.7913878689862167,0.8016721171332738,0.8123997554582459,0.8192278972520908,0.8192278972520908,0.8192278972520908,0.8192278972520908,0.8218680792400989,0.8296445639187575,0.8296445639187575,0.8296445639187575,0.8296445639187575,0.8296445639187575,0.8296445639187575,0.8377680945774078,0.8457201577509165,0.8518273169482846,0.8518273169482846
2215,org.apache.commons.math3.ode.nonstiff.EmbeddedRungeKuttaIntegrator,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,613722141,403,54,9,373,20,14160,0,1126,420729,15,31,64,405,54,0.8088112305854241,0.8870967741935484,0.69968008306152,0.7187206730007883,0.7215539127837515,0.7215539127837515,0.7215539127837515,0.7215539127837515,0.7215539127837515,0.7215539127837515,0.7215539127837515,0.7215539127837515,0.7215539127837515,0.7215539127837515,0.7215539127837515,0.7267018058809543,0.7586762971679287,0.779466236707253,0.7846176821983274,0.7852155921697694,0.7898758413626142,0.7935462536268988,0.7935462536268988,0.7935462536268988,0.7935462536268988,0.7935462536268988,0.8023217633949151,0.8095484188460701,0.809141402359406,0.8088112305854241,0.8088112305854241,0.8088112305854241
2216,org.apache.commons.math3.ode.nonstiff.EmbeddedRungeKuttaIntegrator,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,330461376,403,54,9,373,24,14912,0,1296,481834,16,30,61,352,54,0.8088112305854241,0.8870967741935484,0.5107302867383513,0.574153991384827,0.7084693337111203,0.7466433127446399,0.7456816559253391,0.7452434289127837,0.7452434289127837,0.7452434289127837,0.7452434289127837,0.7515828410799994,0.7615285771440341,0.7623698861856923,0.7555394530542666,0.7488638375311483,0.7452434289127837,0.7452434289127837,0.7452434289127837,0.7452434289127837,0.7452434289127837,0.7452434289127837,0.7452434289127837,0.7452434289127837,0.7496257786049991,0.7812672926282148,0.8088112305854241,0.8088112305854241,0.8088112305854241,0.8088112305854241,0.8088112305854241,0.8088112305854241
2217,org.apache.commons.math3.ode.nonstiff.EmbeddedRungeKuttaIntegrator,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,468124381,401,54,9,378,19,13962,0,1075,470188,15,29,59,431,54,0.8220654121863799,0.935483870967742,0.6829487753882915,0.6945298426165075,0.7151881720430108,0.7151881720430108,0.7219862022716352,0.7305729253775174,0.7464232377538829,0.7464232377538829,0.7464232377538829,0.7561315934520408,0.7744467569408845,0.7809541382945938,0.7874615196483032,0.7936230351915929,0.7993008031837776,0.8043665098562343,0.8026253527608073,0.802694435252283,0.8100135363495626,0.8185894625579736,0.8220654121863799,0.8220654121863799,0.8220654121863799,0.8220654121863799,0.8220654121863799,0.8220654121863799,0.8220654121863799,0.8220654121863799,0.8220654121863799,0.8220654121863799
2218,org.apache.commons.math3.ode.nonstiff.EmbeddedRungeKuttaIntegrator,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,1493112801,403,54,9,385,22,17067,0,1218,418606,15,34,59,527,54,0.8405465949820788,0.967741935483871,0.7247159903434901,0.7274044472561074,0.7530952972727362,0.785304279216169,0.8014205328851192,0.80973178944322,0.812550136542072,0.812550136542072,0.812550136542072,0.8147797705966762,0.8170278388106348,0.8177398020139955,0.8177398020139955,0.8183629345016289,0.823848255695585,0.8293335768895409,0.8309939836149514,0.8309939836149514,0.8309939836149514,0.8309939836149514,0.8309939836149514,0.8309939836149514,0.8309939836149514,0.8309939836149514,0.8309939836149514,0.8309939836149514,0.832019200730594,0.8366269181042688,0.8412346354779436,0.8406469594278257
2219,org.apache.commons.math3.ode.nonstiff.EmbeddedRungeKuttaIntegrator,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,117136829,402,54,9,382,37,23015,0,2020,424657,14,28,60,350,54,0.8257669824202083,0.9516129032258064,0.6992777023283321,0.7294931315971195,0.720998398331744,0.7621463893302188,0.8045844729489884,0.8239904748175669,0.8155268009059953,0.8137400043818954,0.8175998398602681,0.8205773169482846,0.8205773169482846,0.8205773169482846,0.8252900159563701,0.8257669824202083,0.8257669824202083,0.8275179378811938,0.8329405314426231,0.8366943103995035,0.829028161964471,0.8257669824202083,0.8257669824202083,0.8257669824202083,0.8257669824202083,0.8241048199670449,0.8173754173226588,0.8217283475638136,0.8257669824202083,0.8257669824202083,0.8257669824202083,0.8257669824202083
2220,org.apache.commons.math3.ode.nonstiff.EmbeddedRungeKuttaIntegrator,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,106887645,402,54,9,359,39,20998,0,2141,379209,16,30,64,335,54,0.7952823647380098,0.7903225806451613,0.7248785692172239,0.7471005957046241,0.7399213595956069,0.7472118597822437,0.7387829717086412,0.7348080943847073,0.7348080943847073,0.7348080943847073,0.7348080943847073,0.7348080943847073,0.7348080943847073,0.7402405894642643,0.748835090759582,0.759862365372313,0.7655204599761052,0.7655204599761052,0.7655204599761052,0.7655204599761052,0.7655204599761052,0.7655204599761052,0.7695293918531877,0.7743501372561249,0.7759371266427718,0.7759371266427718,0.7759371266427718,0.7759371266427718,0.7759371266427718,0.7804124867561737,0.7871042590530272,0.7941793569723824
2221,org.apache.commons.math3.optimization.direct.CMAESOptimizer,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,4107975615,1909,248,58,149,507,155865,0,25186,344454,15,25,34,236,248,0.3417990055508446,0.0714285714285714,0.3417990055508446,0.3417990055508446,0.3417990055508446,0.3417990055508446,0.3417990055508446,0.3417990055508446,0.3417990055508446,0.3417990055508446,0.3417990055508446,0.3417990055508446,0.3417990055508446,0.3417990055508446,0.3417990055508446,0.3417990055508446,0.3417990055508446,0.3417990055508446,0.3417990055508446,0.3417990055508446,0.3417990055508446,0.3417990055508446,0.3417990055508446,0.3417990055508446,0.3417990055508446,0.3417990055508446,0.3417990055508446,0.3417990055508446,0.3417990055508446,0.3417990055508446,0.3417990055508446,0.3417990055508446
2222,org.apache.commons.math3.optimization.direct.CMAESOptimizer,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,663491089,1909,248,58,149,446,130441,0,22131,341034,15,24,32,199,248,0.3417990055508446,0.0714285714285714,0.3417990055508446,0.3417990055508446,0.3417990055508446,0.3417990055508446,0.3417990055508446,0.3417990055508446,0.3417990055508446,0.3417990055508446,0.3417990055508446,0.3417990055508446,0.3417990055508446,0.3417990055508446,0.3417990055508446,0.3417990055508446,0.3417990055508446,0.3417990055508446,0.3417990055508446,0.3417990055508446,0.3417990055508446,0.3417990055508446,0.3417990055508446,0.3417990055508446,0.3417990055508446,0.3417990055508446,0.3417990055508446,0.3417990055508446,0.3417990055508446,0.3417990055508446,0.3417990055508446,0.3417990055508446
2223,org.apache.commons.math3.optimization.direct.CMAESOptimizer,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,2104454756,1909,248,58,149,359,116144,0,17942,355675,14,26,35,294,248,0.3417990055508446,0.0714285714285714,0.3417990055508446,0.3417990055508446,0.3417990055508446,0.3417990055508446,0.3417990055508446,0.3417990055508446,0.3417990055508446,0.3417990055508446,0.3417990055508446,0.3417990055508446,0.3417990055508446,0.3417990055508446,0.3417990055508446,0.3417990055508446,0.3417990055508446,0.3417990055508446,0.3417990055508446,0.3417990055508446,0.3417990055508446,0.3417990055508446,0.3417990055508446,0.3417990055508446,0.3417990055508446,0.3417990055508446,0.3417990055508446,0.3417990055508446,0.3417990055508446,0.3417990055508446,0.3417990055508446,0.3417990055508446
