,TARGET_CLASS,criterion,configuration_id,Random_Seed,Total_Goals,Total_Branches,Lines,Covered_Goals,Generations,Statements_Executed,Fitness_Evaluations,Tests_Executed,Total_Time,Size,Result_Size,Length,Result_Length,Total_Branches_Real,Coverage,BranchCoverage,CoverageTimeline_T1,CoverageTimeline_T2,CoverageTimeline_T3,CoverageTimeline_T4,CoverageTimeline_T5,CoverageTimeline_T6
3117,org.tartarus.snowball.ext.englishStemmer,BRANCH,branch_60,1634076394,290,286,20,235,214,61812,0,11113,106764,44,54,130,165,286,0.8103448275862069,0.8103448275862069,0.4972863202502594,0.6755631173626131,0.7462850085791775,0.7831951155915708,0.8052732264879334,0.8103448275862069
3118,org.tartarus.snowball.ext.englishStemmer,BRANCH,branch_60,3859258765,290,286,20,236,301,97368,0,15619,92817,43,54,126,163,286,0.8137931034482758,0.8137931034482758,0.5875789089582193,0.7090851050684095,0.7849967725496858,0.8114225640990405,0.8137931034482758,0.8137931034482758
3119,org.tartarus.snowball.ext.italianStemmer,BRANCH,branch_60,4203458506,230,226,15,142,171,49072,0,8900,90924,23,35,68,114,226,0.6173913043478261,0.6173913043478261,0.444394430790953,0.4938232785727208,0.54813613373773,0.5754215254717224,0.5897220354660648,0.6140843402705339
3120,org.tartarus.snowball.ext.italianStemmer,BRANCH,branch_60,1791784245,230,226,15,144,277,77349,0,14471,92272,27,35,79,101,226,0.6260869565217392,0.6260869565217392,0.4664246814388367,0.5383186612461657,0.5936056838365897,0.6086956521739131,0.620758330798137,0.6260869565217392
3121,org.tartarus.snowball.ext.italianStemmer,BRANCH,branch_60,4249778837,230,226,15,146,236,65291,0,12281,96463,23,33,68,97,226,0.6347826086956522,0.6347826086956522,0.4974900243877816,0.5635908881353595,0.5975784905981452,0.6043478260869565,0.6225444571935557,0.6340282720391507
3122,org.tartarus.snowball.ext.italianStemmer,BRANCH,branch_60,1285742945,230,226,15,143,237,65290,0,12355,86967,23,37,68,107,226,0.6217391304347826,0.6217391304347826,0.5213212995267001,0.5745572948407655,0.6055954928518646,0.6162609638316744,0.6173913043478261,0.6211583437944379
3123,org.tartarus.snowball.ext.italianStemmer,BRANCH,branch_60,2386687733,230,226,15,152,225,69497,0,11714,90250,28,36,83,106,226,0.6608695652173913,0.6608695652173913,0.4660140959699699,0.5635966246339154,0.6226179100402702,0.6463622632144217,0.656305636707338,0.6608695652173913
3124,org.tartarus.snowball.ext.italianStemmer,BRANCH,branch_60,4086519230,230,226,15,142,219,59545,0,11338,92285,25,31,74,89,226,0.6173913043478261,0.6173913043478261,0.5182955095387279,0.5763405474466685,0.6025754693431349,0.6148719387204661,0.6173913043478261,0.6173913043478261
3125,org.tartarus.snowball.ext.italianStemmer,BRANCH,branch_60,2377372274,230,226,15,136,229,66552,0,11858,92224,21,30,62,88,226,0.591304347826087,0.591304347826087,0.4502930552535127,0.5271600719735635,0.5421006129075149,0.5640838168587758,0.5826926572548884,0.5906743725158048
3126,org.tartarus.snowball.ext.italianStemmer,BRANCH,branch_60,2619955597,230,226,15,145,189,53050,0,9773,94761,25,34,73,101,226,0.6304347826086957,0.6304347826086957,0.4884955605710281,0.5626021736985055,0.5861760982293058,0.5973021421910727,0.6,0.6256646596931272
3127,org.tartarus.snowball.ext.italianStemmer,BRANCH,branch_60,904804700,230,226,15,142,227,64140,0,11789,88155,24,37,71,118,226,0.6173913043478261,0.6173913043478261,0.51399938328708,0.5760479480691894,0.5972429585726825,0.606680165373276,0.6151964923953562,0.6173913043478261
3128,org.tartarus.snowball.ext.italianStemmer,BRANCH,branch_60,1612769836,230,226,15,147,185,53105,0,9617,94544,24,34,71,99,226,0.6391304347826087,0.6391304347826087,0.4913924102480083,0.5583582832153487,0.5804665875840253,0.6150671606624847,0.6324653089875617,0.638536449781502
3129,org.tartarus.snowball.ext.turkishStemmer,BRANCH,branch_60,3077619586,514,510,45,300,79,32568,0,4104,139270,25,35,75,111,510,0.5836575875486382,0.5836575875486382,0.3900059179847263,0.4651806178853639,0.4949894470761254,0.5196783185740694,0.5366313961923839,0.5727584309464104
3130,org.tartarus.snowball.ext.turkishStemmer,BRANCH,branch_60,2927679723,514,510,45,269,106,41232,0,5516,105975,19,27,55,80,510,0.5233463035019456,0.5233463035019456,0.3810119127711616,0.4799181403421828,0.5013002816036206,0.5057854230472503,0.5151526525346526,0.5225002947765593
3131,org.tartarus.snowball.ext.turkishStemmer,BRANCH,branch_60,3445642324,514,510,45,295,126,40457,0,6561,110354,25,36,75,107,510,0.5739299610894941,0.5739299610894941,0.3885359751794801,0.4358478537213016,0.4646592173510815,0.5361332539924807,0.5617013025623014,0.5714830340339414
3132,org.tartarus.snowball.ext.turkishStemmer,BRANCH,branch_60,2423223537,514,510,45,303,116,34775,0,6027,115347,23,34,69,136,510,0.5894941634241245,0.5894941634241245,0.3770773306780707,0.4510789630723404,0.5023427781458525,0.5229528827606191,0.557038608155557,0.5858213410742593
3133,org.tartarus.snowball.ext.turkishStemmer,BRANCH,branch_60,3794124743,514,510,45,287,109,33199,0,5666,107568,25,33,72,98,510,0.5583657587548638,0.5583657587548638,0.4004438042961593,0.4503805269045217,0.5030648320162175,0.5261300150338633,0.5421320421217302,0.5563894304882672
3134,org.tartarus.snowball.ext.turkishStemmer,BRANCH,branch_60,262888950,514,510,45,266,91,27114,0,4741,108519,18,27,55,83,510,0.5175097276264592,0.5175097276264592,0.3633249599808981,0.408289434894744,0.4447639993232955,0.4645086122889221,0.4997027962446935,0.5170662358846122
3135,org.tartarus.snowball.ext.turkishStemmer,BRANCH,branch_60,3211509235,514,510,45,288,99,33832,0,5158,110007,22,34,65,105,510,0.5642023346303502,0.5603112840466926,0.3625305322548169,0.4130115856347801,0.4641524146377802,0.52233881578099,0.5461626335521652,0.5612055699642704
3136,org.tartarus.snowball.ext.turkishStemmer,BRANCH,branch_60,1726341753,514,510,45,268,85,32586,0,4438,120321,22,31,66,110,510,0.5272373540856031,0.5214007782101168,0.3785442906602171,0.440231292727921,0.4527001813845315,0.4880579970699335,0.5218415464669125,0.5272373540856031
3137,org.tartarus.snowball.ext.turkishStemmer,BRANCH,branch_60,2466047446,514,510,45,314,123,42415,0,6355,108352,27,32,79,109,510,0.6108949416342413,0.6108949416342413,0.3825000113243614,0.445582134937713,0.5151842887343362,0.5771263307107589,0.6056116086522972,0.6108949416342413
3138,org.tartarus.snowball.ext.turkishStemmer,BRANCH,branch_60,572508201,514,510,45,284,111,40452,0,5790,103397,21,31,63,93,510,0.5525291828793775,0.5525291828793775,0.3503820882442618,0.4181387545642949,0.4586208383060511,0.5049421965985855,0.54177242185964,0.5525291828793775
3139,gnu.trove.decorator.TDoubleShortMapDecorator,BRANCH,branch_60,56308343,77,50,35,56,526,67026,0,13440,102585,23,37,97,248,50,0.7272727272727273,0.7272727272727273,0.6248621731641465,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7272727272727273
3140,gnu.trove.decorator.TDoubleShortMapDecorator,BRANCH,branch_60,3358312544,77,50,35,56,646,86133,0,16469,87609,21,43,98,377,50,0.7272727272727273,0.7272727272727273,0.698096696565303,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7272727272727273
3141,gnu.trove.decorator.TDoubleShortMapDecorator,BRANCH,branch_60,843859755,77,50,35,56,592,72988,0,15302,85520,23,40,93,279,50,0.7272727272727273,0.7272727272727273,0.6363636363636364,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7272727272727273
3142,gnu.trove.decorator.TDoubleShortMapDecorator,BRANCH,branch_60,3601140048,77,50,35,56,803,93930,0,20259,79842,18,42,80,265,50,0.7272727272727273,0.7272727272727273,0.6780956980160168,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7272727272727273
3143,gnu.trove.decorator.TDoubleShortMapDecorator,BRANCH,branch_60,2014959797,77,50,35,56,393,48849,0,10228,83210,23,40,93,237,50,0.7272727272727273,0.7272727272727273,0.6581091430526813,0.7012987012987013,0.7088963432224713,0.7142857142857143,0.7142857142857143,0.7245429954870086
3144,gnu.trove.decorator.TDoubleShortMapDecorator,BRANCH,branch_60,2684512967,77,50,35,56,702,83117,0,17773,86796,22,40,93,233,50,0.7272727272727273,0.7272727272727273,0.6890544140081273,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7272727272727273
3145,gnu.trove.decorator.TDoubleShortMapDecorator,BRANCH,branch_60,1286583707,77,50,35,56,766,107806,0,19818,86886,21,35,99,215,50,0.7272727272727273,0.7272727272727273,0.6420763648475428,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7272727272727273
3146,gnu.trove.decorator.TDoubleShortMapDecorator,BRANCH,branch_60,750900747,77,50,35,56,696,84809,0,17768,86361,22,37,100,238,50,0.7272727272727273,0.7272727272727273,0.6324078547273295,0.7142857142857143,0.7153298186961553,0.7272727272727273,0.7272727272727273,0.7272727272727273
3147,gnu.trove.decorator.TDoubleShortMapDecorator,BRANCH,branch_60,483362024,77,50,35,56,440,63707,0,11425,89981,19,38,86,333,50,0.7272727272727273,0.7272727272727273,0.6630146347382639,0.7169027579818505,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7272727272727273
3148,gnu.trove.decorator.TDoubleShortMapDecorator,BRANCH,branch_60,1462028521,77,50,35,56,413,58212,0,11051,84082,19,37,80,191,50,0.7272727272727273,0.7272727272727273,0.6726543666849348,0.7155253896826931,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7272727272727273
3149,gnu.trove.decorator.TShortByteMapDecorator,BRANCH,branch_60,3413839818,77,50,35,56,434,55460,0,11314,93504,23,37,85,260,50,0.7272727272727273,0.7272727272727273,0.562933315434149,0.686169101193509,0.7142857142857143,0.7142857142857143,0.7168924872101543,0.7272727272727273
3150,gnu.trove.decorator.TShortByteMapDecorator,BRANCH,branch_60,4232325455,77,50,35,56,594,73015,0,15236,89767,23,36,92,193,50,0.7272727272727273,0.7272727272727273,0.6613124092594147,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7272727272727273
3151,gnu.trove.decorator.TShortByteMapDecorator,BRANCH,branch_60,4044189518,77,50,35,56,653,82902,0,16671,87023,23,36,86,220,50,0.7272727272727273,0.7272727272727273,0.5490859851049424,0.6958795097418905,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7272727272727273
3152,gnu.trove.decorator.TShortByteMapDecorator,BRANCH,branch_60,80906323,77,50,35,56,682,83870,0,17527,80200,23,35,86,176,50,0.7272727272727273,0.7272727272727273,0.5852874727903079,0.6972734562951083,0.7187937750782017,0.7272727272727273,0.7272727272727273,0.7272727272727273
3153,gnu.trove.decorator.TShortByteMapDecorator,BRANCH,branch_60,592518744,77,50,35,56,721,96016,0,18458,84521,21,35,83,242,50,0.7272727272727273,0.7272727272727273,0.6990145740543534,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7272727272727273
3154,gnu.trove.decorator.TShortByteMapDecorator,BRANCH,branch_60,3585618560,77,50,35,56,578,71682,0,14750,84792,22,37,85,195,50,0.7272727272727273,0.7272727272727273,0.6409399195810084,0.7207733383878326,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7272727272727273
3155,gnu.trove.decorator.TShortByteMapDecorator,BRANCH,branch_60,3485851095,77,50,35,56,997,119236,0,25442,85924,21,34,77,184,50,0.7272727272727273,0.7272727272727273,0.6573773448773449,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7272727272727273
3156,gnu.trove.decorator.TShortByteMapDecorator,BRANCH,branch_60,3136183973,77,50,35,56,626,81204,0,15949,91084,25,39,97,261,50,0.7272727272727273,0.7272727272727273,0.6579410173160173,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7272727272727273
3157,gnu.trove.decorator.TShortByteMapDecorator,BRANCH,branch_60,582019641,77,50,35,55,236,28183,0,6093,97394,22,34,88,224,50,0.7142857142857143,0.7142857142857143,0.4903803109859099,0.5709369626283572,0.681396908368726,0.7142857142857143,0.7142857142857143,0.7142857142857143
3158,gnu.trove.decorator.TShortByteMapDecorator,BRANCH,branch_60,2410545079,77,50,35,56,861,99945,0,21749,83026,24,39,89,222,50,0.7272727272727273,0.7272727272727273,0.6772452242660426,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7272727272727273
3159,gnu.trove.impl.hash.TCharHash,BRANCH,branch_60,2108966783,60,56,14,53,53,41081,0,2358,116091,13,21,60,199,56,0.9166666666666666,0.8833333333333333,0.6166666666666667,0.7606361518354359,0.8164903231494952,0.8471687047300666,0.9013465819623174,0.9149209969050334
3160,gnu.trove.impl.hash.TCharHash,BRANCH,branch_60,2065581500,60,56,14,56,44,39210,0,2271,141996,14,23,71,193,56,0.9333333333333332,0.9333333333333332,0.6390832328106152,0.8401286690792119,0.9270569089322864,0.9333333333333332,0.9333333333333332,0.9333333333333332
3161,gnu.trove.impl.hash.TCharHash,BRANCH,branch_60,287353245,60,56,14,53,37,31928,0,1444,93011,11,24,46,183,56,0.8833333333333333,0.8833333333333333,0.4855603448275862,0.6651580459770114,0.7092637470428712,0.8051807165158491,0.8748543952322904,0.8833333333333333
3162,gnu.trove.impl.hash.TCharHash,BRANCH,branch_60,630275759,60,56,14,52,66,42907,0,2423,108177,13,23,42,150,56,0.8666666666666667,0.8666666666666667,0.732129004004004,0.85,0.8536876171010049,0.8666666666666667,0.8666666666666667,0.8666666666666667
3163,gnu.trove.impl.hash.TCharHash,BRANCH,branch_60,989560982,60,56,14,52,57,52197,0,2800,85244,9,24,38,222,56,0.8666666666666667,0.8666666666666667,0.7709674848581447,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667
3164,gnu.trove.impl.hash.TCharHash,BRANCH,branch_60,272865009,60,56,14,53,48,44846,0,2345,102759,13,27,55,213,56,0.8833333333333333,0.8833333333333333,0.7595321962674577,0.8467442099317003,0.8691396852722417,0.88017502041537,0.8833333333333333,0.8833333333333333
3165,gnu.trove.impl.hash.TCharHash,BRANCH,branch_60,4290184875,60,56,14,56,49,42266,0,2434,103727,12,27,53,266,56,0.9333333333333332,0.9333333333333332,0.7801615701583171,0.8666666666666667,0.905880191106211,0.9333333333333332,0.9333333333333332,0.9333333333333332
3166,gnu.trove.impl.hash.TCharHash,BRANCH,branch_60,3685533112,60,56,14,57,75,65991,0,3649,120691,12,26,59,207,56,0.95,0.95,0.526937618147448,0.8159657388825873,0.8945169627375928,0.9368292519737722,0.95,0.95
3167,gnu.trove.impl.hash.TCharHash,BRANCH,branch_60,1601383634,60,56,14,53,48,47360,0,2534,94720,11,26,49,211,56,0.8833333333333333,0.8833333333333333,0.6762154650972699,0.85,0.85,0.8545274027005559,0.8709971065379238,0.8833333333333333
3168,gnu.trove.impl.hash.TCharHash,BRANCH,branch_60,713137739,60,56,14,51,52,53140,0,2681,86819,10,21,40,175,56,0.85,0.85,0.6852738884794891,0.85,0.85,0.85,0.85,0.85
3169,gnu.trove.impl.hash.TFloatCharHash,BRANCH,branch_60,2870602866,87,76,18,57,25,32135,0,1295,114617,15,29,84,275,76,0.6551724137931034,0.6551724137931034,0.445132540618052,0.609949155240501,0.619538887322566,0.6398485575850203,0.6498944713232043,0.6551724137931034
3170,gnu.trove.impl.hash.TFloatCharHash,BRANCH,branch_60,2305769368,87,76,18,58,67,82802,0,3051,101328,16,29,78,257,76,0.6666666666666666,0.6666666666666666,0.4290549169859514,0.611553795925078,0.6571667697749638,0.6664558055544718,0.6666666666666666,0.6666666666666666
3171,gnu.trove.impl.hash.TFloatCharHash,BRANCH,branch_60,1518299441,87,76,18,57,48,62256,0,2508,108727,15,31,79,314,76,0.6551724137931034,0.6551724137931034,0.4947199989035689,0.5977011494252874,0.5977011494252874,0.6099742950499355,0.6206896551724138,0.6445771040068424
3172,gnu.trove.impl.hash.TFloatCharHash,BRANCH,branch_60,1150622405,87,76,18,58,70,74755,0,3713,103627,15,32,76,293,76,0.6666666666666666,0.6666666666666666,0.5013319977835556,0.6481374772400763,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
3173,gnu.trove.impl.hash.TFloatCharHash,BRANCH,branch_60,2131121637,87,76,18,57,40,42959,0,2136,119253,16,26,85,281,76,0.6551724137931034,0.6551724137931034,0.418106208557137,0.5545706988882037,0.5911989546411274,0.6068480395608867,0.6155752605609172,0.6340175781331705
3174,gnu.trove.impl.hash.TFloatCharHash,BRANCH,branch_60,1531884130,87,76,18,54,37,41100,0,1953,96573,14,29,78,289,76,0.6206896551724138,0.6206896551724138,0.4081302040876917,0.5178512995172917,0.5976399555324379,0.5977011494252874,0.6139743210765098,0.6206896551724138
3175,gnu.trove.impl.hash.TFloatCharHash,BRANCH,branch_60,3656391830,87,76,18,58,48,49694,0,2463,106379,17,30,73,263,76,0.6666666666666666,0.6666666666666666,0.4816924004404386,0.6394664248572145,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
3176,gnu.trove.impl.hash.TFloatCharHash,BRANCH,branch_60,2484719074,87,76,18,55,47,51545,0,2400,124142,14,26,58,182,76,0.632183908045977,0.632183908045977,0.5659652869375877,0.6091954022988506,0.6091954022988506,0.6130205344948806,0.630978901612392,0.632183908045977
3177,gnu.trove.impl.hash.TFloatCharHash,BRANCH,branch_60,761594343,87,76,18,58,46,51466,0,2355,112407,17,31,92,295,76,0.6666666666666666,0.6666666666666666,0.5849384973894576,0.6505867309745881,0.6551724137931034,0.6551724137931034,0.658013555437213,0.6666666666666666
3178,gnu.trove.impl.hash.TFloatCharHash,BRANCH,branch_60,1557882712,87,76,18,57,83,79250,0,4009,107098,16,26,88,195,76,0.6551724137931034,0.6551724137931034,0.5534589345702334,0.5862068965517241,0.5862068965517241,0.6064614729022704,0.6448949910247707,0.6529481353347008
3179,gnu.trove.impl.hash.TFloatDoubleHash,BRANCH,branch_60,1157963021,87,76,18,57,36,40421,0,1894,137077,17,28,94,292,76,0.6551724137931034,0.6551724137931034,0.4050736544395907,0.6340808509907423,0.6551724137931034,0.6551724137931034,0.6551724137931034,0.6551724137931034
3180,gnu.trove.impl.hash.TFloatDoubleHash,BRANCH,branch_60,3965672044,87,76,18,56,50,54453,0,2609,101244,16,28,67,186,76,0.6436781609195402,0.6436781609195402,0.5248245180263766,0.6091954022988506,0.6167022566698303,0.6436781609195402,0.6436781609195402,0.6436781609195402
3181,gnu.trove.impl.hash.TFloatDoubleHash,BRANCH,branch_60,3361865684,87,76,18,57,44,40287,0,2183,111855,14,29,71,219,76,0.6551724137931034,0.6551724137931034,0.531211847905615,0.5977011494252874,0.6102611705114541,0.638483186092904,0.6551724137931034,0.6551724137931034
3182,gnu.trove.impl.hash.TFloatDoubleHash,BRANCH,branch_60,495902108,87,76,18,54,18,26072,0,990,97280,13,28,72,377,76,0.632183908045977,0.6206896551724138,0.397993957414567,0.5861299318349158,0.6188591216082262,0.6279939064078204,0.632183908045977,0.632183908045977
3183,gnu.trove.impl.hash.TFloatDoubleHash,BRANCH,branch_60,2898833195,87,76,18,56,56,64175,0,2835,97298,14,24,72,214,76,0.6436781609195402,0.6436781609195402,0.4206479363572282,0.632183908045977,0.632183908045977,0.6417783481069791,0.6436781609195402,0.6436781609195402
3184,gnu.trove.impl.hash.TFloatDoubleHash,BRANCH,branch_60,282048854,87,76,18,56,42,43055,0,2185,100977,19,30,75,236,76,0.6551724137931034,0.6436781609195402,0.3852402593512307,0.6091954022988506,0.6116569380062232,0.6551724137931034,0.6551724137931034,0.6551724137931034
3185,gnu.trove.impl.hash.TFloatDoubleHash,BRANCH,branch_60,1338478062,87,76,18,57,62,68293,0,3150,107277,17,25,94,162,76,0.6551724137931034,0.6551724137931034,0.6212374522456123,0.6551724137931034,0.6551724137931034,0.6551724137931034,0.6551724137931034,0.6551724137931034
3186,gnu.trove.impl.hash.TFloatDoubleHash,BRANCH,branch_60,2064259780,87,76,18,57,30,37802,0,1599,116564,16,28,91,287,76,0.6551724137931034,0.6551724137931034,0.5715560795853779,0.6551724137931034,0.6551724137931034,0.6551724137931034,0.6551724137931034,0.6551724137931034
3187,gnu.trove.impl.hash.TFloatDoubleHash,BRANCH,branch_60,2123048586,87,76,18,57,48,48599,0,2506,112803,15,30,89,268,76,0.6666666666666666,0.6551724137931034,0.4465671675625742,0.5593266358946511,0.6222778496559225,0.6410286700043126,0.6641938851817076,0.6666666666666666
3188,gnu.trove.impl.hash.TFloatDoubleHash,BRANCH,branch_60,4077119949,87,76,18,58,54,57636,0,2465,101119,15,32,87,315,76,0.6666666666666666,0.6666666666666666,0.5984682564682193,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
3189,gnu.trove.impl.hash.TShortHash,BRANCH,branch_60,82226686,60,56,14,52,25,23317,0,1257,104756,11,24,56,232,56,0.8666666666666667,0.8666666666666667,0.55,0.6865755221471093,0.8158000406628036,0.8666666666666667,0.8666666666666667,0.8666666666666667
3190,gnu.trove.impl.hash.TShortHash,BRANCH,branch_60,2543482240,60,56,14,54,46,48182,0,2163,102294,13,28,67,265,56,0.9,0.9,0.7023242630385488,0.8364433092948718,0.8729723282442748,0.8891162219567237,0.9,0.9
3191,gnu.trove.impl.hash.TShortHash,BRANCH,branch_60,706130063,60,56,14,53,47,38453,0,2384,97693,14,23,65,174,56,0.8833333333333333,0.8833333333333333,0.5665917296818584,0.8833333333333333,0.8833333333333333,0.8833333333333333,0.8833333333333333,0.8833333333333333
3192,gnu.trove.impl.hash.TShortHash,BRANCH,branch_60,3643131017,60,56,14,53,72,64571,0,3463,98436,13,26,48,181,56,0.8833333333333333,0.8833333333333333,0.7626136242113143,0.8765243902439024,0.8833333333333333,0.8833333333333333,0.8833333333333333,0.8833333333333333
3193,gnu.trove.impl.hash.TShortHash,BRANCH,branch_60,2382342177,60,56,14,56,75,63421,0,3379,105696,14,28,76,250,56,0.9333333333333332,0.9333333333333332,0.5969123744902505,0.7806280264848305,0.8476239941960164,0.8877450980392156,0.9071111527881972,0.9333333333333332
3194,gnu.trove.impl.hash.TShortHash,BRANCH,branch_60,4241950148,60,56,14,54,49,46430,0,2547,92384,10,24,39,169,56,0.9,0.9,0.7217150760719225,0.8700864890135578,0.881774193548387,0.8833333333333333,0.8952626192598462,0.9
3195,gnu.trove.impl.hash.TShortHash,BRANCH,branch_60,2575140257,60,56,14,55,81,70906,0,3666,100328,13,29,63,240,56,0.9166666666666666,0.9166666666666666,0.7171210400100971,0.75,0.7614255607406293,0.7929437623162043,0.8675790388343025,0.9033288799821866
3196,gnu.trove.impl.hash.TShortHash,BRANCH,branch_60,2436800338,60,56,14,53,63,51911,0,3043,90584,10,23,39,161,56,0.8833333333333333,0.8833333333333333,0.6828698208128426,0.8293362877460579,0.8627064600471909,0.8833333333333333,0.8833333333333333,0.8833333333333333
3197,gnu.trove.impl.hash.TShortHash,BRANCH,branch_60,532586110,60,56,14,56,63,43751,0,2649,106620,14,28,64,216,56,0.9333333333333332,0.9333333333333332,0.5881321215876623,0.8673139027934765,0.8807699553259055,0.9104105342966728,0.9333333333333332,0.9333333333333332
3198,gnu.trove.impl.hash.TShortHash,BRANCH,branch_60,157252153,60,56,14,53,40,31975,0,1691,88491,11,26,49,205,56,0.8833333333333333,0.8833333333333333,0.5333333333333333,0.8833333333333333,0.8833333333333333,0.8833333333333333,0.8833333333333333,0.8833333333333333
3199,gnu.trove.list.linked.TDoubleLinkedList,BRANCH,branch_60,1427933309,281,248,88,239,17,12779,0,907,324060,72,102,271,989,248,0.8505338078291815,0.8505338078291815,0.5043961270986839,0.6383298151600466,0.7341267414267826,0.8008099808912958,0.8178071806460464,0.8443430009518399
3200,gnu.trove.list.linked.TDoubleLinkedList,BRANCH,branch_60,944985780,281,248,88,258,26,20255,0,1341,157225,78,108,317,1159,248,0.9181494661921707,0.9181494661921707,0.3775290871488073,0.7321792836416589,0.8493261761675343,0.9027723197659816,0.9137183804837248,0.9175955720934764
3201,gnu.trove.list.linked.TDoubleLinkedList,BRANCH,branch_60,1554196590,281,248,88,266,62,32734,0,3214,202299,88,130,347,861,248,0.9466192170818504,0.9466192170818504,0.7235128803794928,0.9025563175897452,0.9110320284697508,0.9261809079303116,0.9359430604982206,0.9414752233727988
