,TARGET_CLASS,criterion,configuration_id,Random_Seed,Total_Goals,Total_Branches,Lines,Covered_Goals,Generations,Statements_Executed,Fitness_Evaluations,Tests_Executed,Total_Time,Size,Result_Size,Length,Result_Length,Total_Branches_Real,Coverage,BranchCoverage,CoverageTimeline_T1,CoverageTimeline_T2,CoverageTimeline_T3,CoverageTimeline_T4,CoverageTimeline_T5,CoverageTimeline_T6
2434,com.google.javascript.jscomp.CheckGlobalThis,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1501627744,365,72,5,49,30,10923,0,1428,100990,5,17,24,175,72,0.4399445639636604,0.1095890410958904,0.225150848010437,0.3086280912994711,0.4278477426642774,0.4393187626964277,0.4399445639636604,0.4399445639636604
2435,com.google.javascript.jscomp.CheckGlobalThis,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,311820038,365,72,5,43,34,13766,0,1553,106582,5,12,25,128,72,0.4295721770065188,0.0958904109589041,0.4845084466245901,0.4845084466245901,0.4439046594535601,0.4295721770065188,0.4295721770065188,0.4295721770065188
2436,com.google.javascript.jscomp.CheckGlobalThis,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,843618453,365,72,5,72,23,10709,0,1092,136717,7,17,34,173,72,0.4724071260092534,0.1917808219178082,0.4444974090969963,0.4444974090969963,0.4465509602393598,0.4540916108172453,0.4627409593647245,0.4705526137430216
2437,com.google.javascript.jscomp.CheckGlobalThis,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2806700793,365,72,5,223,38,20150,0,1739,120707,10,28,60,295,72,0.7176040600173663,0.4383561643835616,0.4869918903331994,0.4857216995469435,0.4554413889343066,0.521488709989636,0.6916435002512745,0.7176040600173663
2438,com.google.javascript.jscomp.CheckGlobalThis,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,4009231391,365,72,5,64,35,13515,0,1646,108690,5,13,26,127,72,0.4586100815178652,0.1643835616438356,0.486164075763663,0.486164075763663,0.4396801141698753,0.4295721770065188,0.4437775374823811,0.4586100815178652
2439,com.google.javascript.jscomp.CheckGlobalThis,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2693600406,365,72,5,48,30,10935,0,1417,103972,5,11,27,76,72,0.439116749394124,0.1095890410958904,0.4295721770065188,0.4295721770065188,0.4295721770065188,0.4318307216308211,0.4387186283838017,0.439116749394124
2440,com.google.javascript.jscomp.CollapseProperties,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,913137613,1636,268,24,64,30,11193,0,1514,106377,4,13,16,96,268,0.4552061360717576,0.0329670329670329,0.4534249068502808,0.4542878182604908,0.4552061360717576,0.4552061360717576,0.4552061360717576,0.4552061360717576
2441,com.google.javascript.jscomp.CollapseProperties,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,4185767494,1636,268,24,64,25,9101,0,1213,117862,4,13,14,102,268,0.4552061360717576,0.0329670329670329,0.4534249068502808,0.4534249068502808,0.4550466301136729,0.4552061360717576,0.4552061360717576,0.4552061360717576
2442,com.google.javascript.jscomp.CollapseProperties,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3435981857,1636,268,24,64,23,8880,0,1121,119177,5,10,17,92,268,0.4552061360717576,0.0329670329670329,0.4550317985543239,0.4550317985543239,0.4551899237930663,0.4552061360717576,0.4552061360717576,0.4552061360717576
2443,com.google.javascript.jscomp.CollapseProperties,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2886269849,1636,268,24,64,34,12354,0,1621,119074,4,11,16,90,268,0.4552061360717576,0.0329670329670329,0.5171831235194564,0.479625831206189,0.4688271880527206,0.4664941588854459,0.4552061360717576,0.4552061360717576
2444,com.google.javascript.jscomp.CollapseProperties,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3543658030,1636,268,24,64,21,8203,0,1002,109745,5,13,15,162,268,0.4552061360717576,0.0329670329670329,0.4756907943702235,0.4756907943702235,0.4757715029062131,0.4667474864828898,0.4552061360717576,0.4552061360717576
2445,com.google.javascript.jscomp.CollapseProperties,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3600267102,1636,268,24,64,35,13709,0,1682,112000,5,13,22,153,268,0.4552061360717576,0.0329670329670329,0.4746069152184817,0.469170235453886,0.4552061360717576,0.4552061360717576,0.4552061360717576,0.4552061360717576
2446,com.google.javascript.jscomp.CollapseProperties,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2615882771,1636,268,24,64,19,7201,0,907,122349,4,12,16,105,268,0.4552061360717576,0.0329670329670329,0.4744325777010479,0.4744325777010479,0.4629801620999796,0.455055059584921,0.4552061360717576,0.4552061360717576
2447,com.google.javascript.jscomp.CollapseProperties,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3850770595,1636,268,24,64,27,9114,0,1305,107729,3,12,9,88,268,0.4552061360717576,0.0329670329670329,0.5171831235194564,0.5093110871096342,0.454712241060719,0.4549025578079613,0.4552061360717576,0.4552061360717576
2448,com.google.javascript.jscomp.CollapseProperties,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,196868736,1636,268,24,65,21,8530,0,1027,118741,6,14,26,127,268,0.4864561360717576,0.0329670329670329,0.4535992443677146,0.4543448503628245,0.4667240747811672,0.4722814910281208,0.4749667673156795,0.4864561360717576
2449,com.google.javascript.jscomp.ControlFlowAnalysis,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2228751689,2898,392,45,1071,30,17500,0,1306,187658,56,93,230,1185,392,0.5360288208993859,0.4987893462469733,0.1968765382270836,0.3550203713518267,0.4590487221869126,0.5057315449708687,0.526679678336275,0.5348373211510262
2450,com.google.javascript.jscomp.ControlFlowAnalysis,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2457105851,2900,392,45,943,28,15567,0,1319,182796,54,104,208,1109,392,0.5193585726506471,0.4915254237288136,0.3053195690704003,0.3053195690704003,0.3296096933129555,0.4806710436374907,0.4948004033815567,0.5141112145601244
2451,com.google.javascript.jscomp.ControlFlowAnalysis,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3435281161,2898,392,45,1133,45,26349,0,2066,191649,74,137,282,1720,392,0.5499712462328823,0.513317191283293,0.280970848073416,0.3058327973251764,0.3445415156245855,0.4383054506760646,0.5284238536289634,0.5492604849485698
2452,com.google.javascript.jscomp.ControlFlowAnalysis,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2906881618,2898,392,45,942,17,9398,0,803,200522,46,66,167,766,392,0.4979441234436353,0.4164648910411622,0.3572342555077103,0.3572342555077103,0.3950421979832035,0.4257224344760764,0.4421508236172788,0.4834120144205671
2453,com.google.javascript.jscomp.ControlFlowAnalysis,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3742985265,2898,392,45,1172,34,20361,0,1610,188517,77,140,280,1626,392,0.5668447015523106,0.5447941888619855,0.2536703875458963,0.2851013149104816,0.4497476572059449,0.4873670533246827,0.5303087494562265,0.5573488191739036
2454,com.google.javascript.jscomp.ControlFlowAnalysis,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2802631235,2898,392,45,706,14,8352,0,692,208898,39,79,140,931,392,0.4650667567108331,0.3631961259079903,0.1942328487939634,0.2279438291417204,0.3772664079619297,0.4346132453229183,0.446094617369543,0.461307472793163
2455,com.google.javascript.jscomp.ControlFlowAnalysis,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3825099238,2898,392,45,932,32,18553,0,1477,179951,62,110,225,1317,392,0.5053218162686349,0.4648910411622276,0.3314687825117575,0.3959935803991493,0.4452527379929967,0.4619073988623673,0.4854852074613319,0.5028834517120532
2456,com.google.javascript.jscomp.ControlFlowAnalysis,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,551835884,2898,392,45,964,33,22530,0,1435,191195,54,105,205,1598,392,0.5200628809045005,0.4818401937046004,0.2743973961280544,0.2885616322952914,0.3951713715879514,0.4650462609800153,0.5005557663629343,0.5149424045697577
2457,com.google.javascript.jscomp.ControlFlowAnalysis,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2429817554,2901,392,45,1146,35,24044,0,1601,194778,79,134,301,1889,392,0.5472126235630137,0.549636803874092,0.2344215090038101,0.3190303614777046,0.4463758520527392,0.477790418811971,0.5194008211458143,0.5467874500532708
2458,com.google.javascript.jscomp.ControlFlowAnalysis,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,181942632,2897,392,45,873,22,11171,0,1029,179631,58,93,208,932,392,0.5025326896150701,0.4673123486682808,0.2542680981391106,0.392360836884426,0.4527353218504198,0.4695868870287252,0.4842377879935753,0.500368641344311
2459,com.google.javascript.jscomp.ExploitAssigns,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3169706189,657,86,7,137,44,9988,0,2025,141114,20,29,81,219,86,0.4227942142022822,0.0459770114942528,0.4013218215642454,0.4044376618864181,0.4095151319736714,0.4132619061371126,0.4161892055836844,0.4222432923101718
2460,com.google.javascript.jscomp.ExploitAssigns,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1455904461,657,86,7,133,36,9271,0,1695,130846,17,24,66,260,86,0.4197267295397055,0.0459770114942528,0.4036224350611779,0.4036224350611779,0.4044126035786897,0.4136684050637365,0.4150773177325665,0.4195707011360924
2461,com.google.javascript.jscomp.ExploitAssigns,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1324587912,657,86,7,128,26,7292,0,1233,129144,13,21,65,221,86,0.4158923737114847,0.0459770114942528,0.3982543369016687,0.3993428879865041,0.4092132028200873,0.4130671977776518,0.4146194638170098,0.4156978324823305
2462,com.google.javascript.jscomp.ExploitAssigns,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,969506336,657,86,7,146,51,13312,0,2429,148071,28,36,110,292,86,0.4296960546930797,0.0459770114942528,0.4051561773924662,0.45025118495702,0.4422781811555743,0.4171139311106794,0.4238657380183437,0.428734923769495
2463,com.google.javascript.jscomp.ExploitAssigns,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,4049240727,657,86,7,138,45,13742,0,2106,152888,23,28,87,268,86,0.4235610853679263,0.0459770114942528,0.4066899197237546,0.4066899197237546,0.4106001882975608,0.4146068985581363,0.4164634495756175,0.4228516346299077
2464,com.google.javascript.jscomp.ExploitAssigns,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3377972590,657,86,7,131,26,7354,0,1252,130392,16,24,63,170,86,0.4181929872084172,0.0459770114942528,0.3819837061913828,0.4028430944662844,0.4127554170665948,0.4152601598832192,0.4176114794045577,0.4181929872084172
2465,com.google.javascript.jscomp.ExploitAssigns,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1312606511,657,86,7,133,30,8470,0,1400,129539,16,25,68,220,86,0.4197267295397055,0.0459770114942528,0.4691899197237546,0.4327263028292407,0.4116773976470496,0.4169392551891727,0.4192322887457377,0.4197267295397055
2466,com.google.javascript.jscomp.ExploitAssigns,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1682098075,657,86,7,139,38,10392,0,1802,151111,23,34,92,232,86,0.4243279565335705,0.0459770114942528,0.4006974878207601,0.4141862426978841,0.4175175262196554,0.4181955095668995,0.4196792498506262,0.4233031955656429
2467,com.google.javascript.jscomp.ExploitAssigns,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,4063185214,657,86,7,129,24,8164,0,1104,123792,15,22,60,244,86,0.4166592448771288,0.0459770114942528,0.4020886927298895,0.4048046697529802,0.4092873686101485,0.4122135562383388,0.4166592448771288,0.4166592448771288
2468,com.google.javascript.jscomp.ExploitAssigns,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2348739738,657,86,7,126,25,6862,0,1222,112953,10,16,42,177,86,0.4143586313801963,0.0459770114942528,0.4020886927298895,0.4059480515036629,0.4126224155456595,0.4135917602145521,0.4135917602145521,0.4141921994663684
2469,com.google.javascript.jscomp.parsing.JsDocInfoParser,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2760587381,3637,732,68,984,61,37884,0,2592,180302,37,78,252,830,732,0.3943849797154746,0.2364597093791281,0.3363155870540436,0.3470391550317362,0.3660426210413517,0.3806071118578891,0.3882870082129886,0.3924532806869442
2470,com.google.javascript.jscomp.parsing.JsDocInfoParser,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2596753458,3637,732,68,1022,55,34338,0,2419,174496,38,76,225,751,732,0.4096253920936155,0.2457067371202113,0.3274693863466473,0.378280166599728,0.3952534031373415,0.401791158702617,0.4112012710550551,0.4085551487403142
2471,com.google.javascript.jscomp.parsing.JsDocInfoParser,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1116746110,3637,732,68,1007,51,40721,0,2231,179077,37,82,233,1110,732,0.4000046944918259,0.2430647291941876,0.3345523117740522,0.3506429870953889,0.3690287709916848,0.3872205870669584,0.3922194227834681,0.3980294092696983
2472,com.google.javascript.jscomp.parsing.JsDocInfoParser,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,717298965,3637,732,68,949,41,29075,0,1776,179659,35,74,205,828,732,0.387783038925124,0.2285336856010568,0.3682634152324782,0.3682634152324782,0.3884760971448189,0.3883489732148804,0.3857541678832882,0.3871592516184541
2473,com.google.javascript.jscomp.parsing.JsDocInfoParser,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3534965001,3635,732,68,1007,55,37114,0,2358,171553,35,71,197,812,732,0.4055734786662821,0.2338177014531043,0.3057290978535532,0.3659130120090098,0.3910090776222403,0.3904640528238313,0.4049180135589881,0.4138341141633219
2474,com.google.javascript.jscomp.parsing.JsDocInfoParser,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,996003854,3637,732,68,988,51,40661,0,2272,175666,35,76,224,906,732,0.3973716996407742,0.2364597093791281,0.2888074396421487,0.2888074396421487,0.3611522658493094,0.3674169813165852,0.3854731336083001,0.3952476618969146
2475,com.google.javascript.jscomp.parsing.JsDocInfoParser,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3627800507,3636,732,68,955,56,35012,0,2417,168813,35,75,183,751,732,0.3967589941394913,0.2338177014531043,0.3523099299184344,0.356438556747822,0.3774990711157038,0.3904216629165589,0.3950887728355837,0.3957311079409624
2476,com.google.javascript.jscomp.parsing.JsDocInfoParser,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3112011675,3636,732,68,978,34,26079,0,1502,213306,30,68,158,821,732,0.4012862702730651,0.2391017173051519,0.3040673638262591,0.3525284693945577,0.3680639899477558,0.3902823447144024,0.3997063274777029,0.4012862702730651
2477,com.google.javascript.jscomp.parsing.JsDocInfoParser,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2893221787,3636,732,68,1058,57,35848,0,2530,166069,36,84,224,916,732,0.4224089388091541,0.2523117569352708,0.3856110982914402,0.3755582203917801,0.3831982128707938,0.406590611108218,0.4176247128181595,0.4224089388091541
2478,com.google.javascript.jscomp.parsing.JsDocInfoParser,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3569743883,3636,732,68,961,49,32065,0,2177,168635,36,85,224,920,732,0.3977069727906066,0.2311756935270806,0.365322006049988,0.3472817661315459,0.367998232684434,0.3721211718852055,0.3861476882646222,0.3968212420599998
2479,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1241463315,3026,604,52,511,36,12517,0,1680,166211,49,72,157,477,604,0.4201607983345727,0.1138211382113821,0.2743449770519778,0.2743449770519778,0.3282049754068964,0.3746541668835768,0.4047521488859614,0.4189637964171805
2480,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3531826482,3021,604,52,472,18,9465,0,838,161529,40,60,139,657,604,0.4038244605178211,0.1073170731707317,0.274356648130935,0.3536834125573215,0.3907959504883352,0.3997066768405005,0.4026320843386172,0.4038244605178211
2481,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1856774836,3025,604,52,547,36,18005,0,1742,165505,47,79,167,747,604,0.4393428512732407,0.1447154471544715,0.2694669509058994,0.2694669509058994,0.3196438074588953,0.3657926481235622,0.4150580165134461,0.4370739599973329
2482,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3050421231,3030,604,52,642,42,14852,0,1978,170640,78,115,251,788,604,0.4622696734914314,0.1609756097560975,0.3219897600066647,0.3735912169605747,0.3716847923310288,0.3927212348231936,0.4070967400164297,0.4504375408913762
2483,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1058885496,3030,604,52,652,39,15950,0,1899,174050,68,113,215,786,604,0.4581397567620285,0.1707317073170731,0.340264785912067,0.3414172097352626,0.3936100337669273,0.4076639313265362,0.4153340027784528,0.450145735178622
2484,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2359033063,3024,604,52,512,35,13976,0,1726,167143,47,80,161,505,604,0.4145819474143299,0.1235772357723577,0.3021580292374339,0.3391702540232972,0.3579281349760505,0.3862326699219416,0.403850058749187,0.4112409247683433
2485,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1621471002,3027,604,52,463,29,10920,0,1368,166968,46,76,151,523,604,0.4090513300486567,0.1349593495934959,0.2837501938717482,0.3029208217708538,0.3224089963418921,0.344538357802637,0.376579972550741,0.3923472995407323
2486,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1158187373,3024,604,52,437,22,11025,0,1064,169876,37,59,133,456,604,0.414055868203639,0.0959349593495935,0.2626819491535914,0.2626819491535914,0.3240831299148075,0.3588035707560536,0.3831254602254618,0.4108885266699714
2487,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2601550053,3026,604,52,596,39,18258,0,1961,165652,52,91,182,738,604,0.4416540717945185,0.1512195121951219,0.2916359913941117,0.2916359913941117,0.376088717332931,0.4283038700743853,0.435231061053921,0.4437680285532743
2488,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2743155732,3032,604,52,599,36,14411,0,1741,166096,65,100,224,666,604,0.4509568636033236,0.1414634146341463,0.292818520333569,0.3388464624619863,0.4029021095045528,0.4322449254275813,0.4486211257616975,0.4511343358340073
2489,com.google.javascript.jscomp.ReferenceCollectingCallback,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3451420141,1069,168,54,428,30,14326,0,1252,167810,43,66,225,1142,168,0.3274177043698835,0.3316326530612244,0.2555690779136513,0.2400189375552447,0.1939444476044103,0.2472272266236616,0.2501357931085944,0.3054374372808013
2490,com.google.javascript.jscomp.ReferenceCollectingCallback,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1688306010,1072,168,54,434,34,11573,0,1359,162045,41,82,190,1079,168,0.3304648978235361,0.3469387755102041,0.2069251570684771,0.2111817677077767,0.1991575349664231,0.2059515162902075,0.279542800159106,0.324298137511714
